"row","col","rowf","colf","meanabsdiff"
84,294,88,369,0.83042325432596
85,294,112,384,0.816737647414415
86,294,114,387,0.848735961531261
87,294,90,368,0.900428616355643
88,294,92,367,0.924076988060437
89,294,89,368,0.907101102066706
90,294,83,387,0.900165653062324
91,294,113,389,0.777408497911889
92,294,77,385,0.826492286269369
93,294,85,391,0.84320909490136
94,294,103,378,0.718696150188879
95,294,103,378,0.722498903640694
96,294,103,378,0.732160453646595
97,294,85,390,0.844733796444239
100,294,94,395,0.724592702176558
102,294,89,386,0.959289561932416
103,294,88,386,1.0132243358652
106,294,80,388,0.62145836424037
112,294,80,387,0.666187771036571
113,294,80,387,0.674140784212016
114,294,81,386,0.70468162866163
118,294,83,386,0.791636410891282
119,294,104,378,0.741687567196591
120,294,86,383,0.85508827663841
45,295,65,405,0.973440816806041
46,295,82,384,1.02309143547404
47,295,82,386,0.975049293727775
48,295,83,386,0.934666496879351
49,295,84,386,0.892235970289087
57,295,88,361,0.917556481586077
58,295,79,402,0.838921781776255
59,295,75,400,0.794177467868798
60,295,75,401,0.795302546086736
61,295,75,400,0.751845161744229
62,295,75,400,0.720423241643589
63,295,76,399,0.745326689858295
64,295,82,410,0.736441384393715
65,295,82,410,0.71846266208935
66,295,114,397,0.642569993470144
67,295,114,397,0.615236819601808
68,295,80,403,0.702535830659184
69,295,80,404,0.691919897904987
70,295,82,410,0.631394364322043
71,295,115,398,0.590630505513562
72,295,114,396,0.620646339769347
73,295,115,397,0.638364594477842
74,295,115,397,0.641972725470445
75,295,115,397,0.638755990988713
76,295,115,397,0.641681541156602
77,295,116,398,0.648648087766158
78,295,116,391,0.678209513852318
79,295,114,386,0.742731663319453
80,295,64,397,0.82508322464442
81,295,65,397,0.847359061365976
82,295,112,384,0.769824470316968
83,295,112,384,0.7867897757685
84,295,114,389,0.755779376204725
85,295,88,369,0.860323317179921
86,295,114,387,0.816864792921988
87,295,114,387,0.843466509990459
88,295,114,387,0.860295494272655
89,295,91,367,0.901374060196402
90,295,93,366,0.900842240052281
91,295,113,384,0.801744249769946
92,295,77,386,0.820010063743924
93,295,84,389,0.83051015161511
94,295,85,385,0.787555258436353
95,295,85,385,0.77082735747359
96,295,86,384,0.817697436064742
97,295,93,385,0.768832409194627
102,295,94,379,0.898958105566614
103,295,96,378,0.959808691883586
106,295,80,388,0.602843685424765
107,295,80,387,0.577584873818602
113,295,80,388,0.678446454319446
114,295,74,381,0.921447098733659
117,295,83,385,0.759193783405564
118,295,103,377,0.768822956168423
120,295,84,384,0.746252883957735
127,295,125,353,0.822626020354958
45,296,65,405,0.991200595875685
46,296,82,384,1.03628585051492
47,296,83,384,0.99333114141361
48,296,83,386,0.993203938901944
49,296,84,386,0.956716218918406
56,296,88,360,0.957228139391328
57,296,88,361,0.876475756580293
58,296,79,403,0.877214363940307
59,296,102,399,0.696444086753885
60,296,75,400,0.781574831624722
61,296,75,400,0.723589421816521
62,296,76,399,0.72146085452867
63,296,102,400,0.617300997645859
64,296,113,396,0.64696050738789
65,296,82,410,0.703672502927131
66,296,115,398,0.618477772834205
67,296,114,397,0.601268239545573
68,296,111,393,0.597823857262497
69,296,113,396,0.584795240415537
70,296,114,397,0.569000321366608
71,296,115,398,0.591113003635906
72,296,114,396,0.605992206437009
73,296,115,397,0.620925237495862
74,296,115,397,0.624489447458876
75,296,115,397,0.624944583866193
76,296,115,397,0.627130025760458
77,296,115,397,0.623454285167275
78,296,114,396,0.625315408972962
79,296,113,384,0.689499649327463
80,296,114,389,0.731908096692949
81,296,65,397,0.832049783653406
82,296,113,385,0.759471170565221
83,296,112,384,0.789593299313157
84,296,88,369,0.852319759348924
85,296,113,385,0.785170017029394
86,296,112,384,0.824015358813354
87,296,112,384,0.851102500020105
88,296,114,387,0.834178799317977
89,296,91,367,0.890864380824836
90,296,93,367,0.888011387796718
91,296,111,382,0.845608164169817
92,296,113,391,0.750088281947697
93,296,112,389,0.710822569179701
94,296,85,385,0.805309309052339
95,296,85,385,0.776049763078673
96,296,102,401,0.668685617996136
97,296,93,384,0.775560386018603
98,296,95,380,0.7910004150597
99,296,93,396,0.70572543393879
102,296,86,384,0.891457621006857
103,296,95,378,0.960589602438775
106,296,82,384,0.606560076302467
107,296,80,388,0.590053823148185
108,296,82,387,0.59864456191737
114,296,130,356,0.928923011491852
115,296,80,386,0.656784706881325
116,296,83,384,0.705626083710223
117,296,82,385,0.701782306867536
120,296,90,368,0.645775866050787
121,296,90,365,0.694877298714603
127,296,93,386,0.764469003094845
45,297,64,404,0.933966378849422
46,297,66,408,1.01811916100001
47,297,82,377,1.04528949714248
48,297,83,387,1.03186461621762
53,297,82,359,0.86137369199157
56,297,101,397,0.777902596325566
57,297,101,398,0.671838168698456
58,297,101,399,0.661840216235549
59,297,102,400,0.696214831104245
60,297,102,400,0.686663465766174
61,297,102,400,0.643008362685199
62,297,102,400,0.595522326241405
63,297,82,410,0.673701269006646
64,297,102,401,0.606391782577541
65,297,82,410,0.674912743793108
66,297,112,389,0.601426199302207
67,297,114,397,0.609632241580291
68,297,114,397,0.583176059290169
69,297,114,397,0.587820503890618
70,297,115,398,0.572447074687086
71,297,115,398,0.596927919687401
72,297,113,395,0.594174960271226
73,297,114,396,0.603197399275881
74,297,114,396,0.619970055525216
75,297,114,396,0.622937246059664
76,297,115,397,0.610273190360211
77,297,114,396,0.613681863698244
78,297,113,395,0.602120781527348
79,297,115,397,0.613133000994644
80,297,115,396,0.69013104605217
81,297,114,389,0.743945022569693
82,297,112,387,0.783992424726902
83,297,88,369,0.831566187640551
84,297,110,385,0.790453439566061
85,297,88,369,0.846432040665578
86,297,112,384,0.797900606491595
87,297,112,384,0.821880356553962
88,297,112,384,0.843129898074618
89,297,112,384,0.85936402533899
90,297,89,368,0.875290983010337
91,297,110,385,0.832556004882067
92,297,78,386,0.841357230724048
93,297,84,385,0.815010078040717
94,297,84,388,0.851560437200789
95,297,77,386,0.845238181059273
96,297,85,391,0.812644744793158
97,297,93,385,0.78280118264869
98,297,96,378,0.783793192925045
99,297,88,386,0.797544233961255
102,297,103,378,0.739806989267026
103,297,85,389,0.91105765256166
106,297,82,387,0.611083021796395
107,297,80,388,0.586242393257314
108,297,80,388,0.580812845429825
110,297,91,367,0.592379221658224
114,297,80,386,0.653293520326598
115,297,130,356,0.912893171751478
121,297,92,365,0.671954379406275
127,297,96,376,0.804542276871766
46,298,65,407,1.00568739348473
47,298,67,409,1.07790632381073
48,298,81,377,1.0923556903686
53,298,85,359,0.873695156087426
56,298,99,400,0.765974929736339
57,298,88,361,0.845507700655473
58,298,79,402,0.815440333617711
59,298,101,399,0.646493979066246
60,298,85,385,0.80481500176235
61,298,78,399,0.758822040241634
62,298,102,400,0.582920286085385
63,298,102,400,0.569583466747876
64,298,101,399,0.554648675302769
65,298,102,401,0.591004784901937
66,298,111,388,0.582866281239774
67,298,112,393,0.576752273366505
68,298,112,393,0.573057262227589
69,298,115,398,0.570863432409876
70,298,115,398,0.571500649127661
71,298,115,398,0.583164251537223
72,298,114,384,0.626852870029097
73,298,113,395,0.586840152574043
74,298,114,396,0.601667792301944
75,298,114,396,0.592084948471495
76,298,114,396,0.586985193788485
77,298,114,396,0.604866114461609
78,298,113,395,0.599080919095983
79,298,114,396,0.609124595582173
80,298,116,398,0.651140268934959
81,298,115,390,0.717849526729883
82,298,114,389,0.742513726019735
83,298,112,387,0.766121623237304
84,298,112,387,0.768256927743216
85,298,112,387,0.772992754731503
86,298,88,369,0.859067426551699
87,298,112,384,0.800407279515558
88,298,112,384,0.808359565285488
89,298,112,384,0.828080718804404
90,298,114,387,0.813617309017747
91,298,88,369,0.868805214497431
92,298,114,386,0.759522329783148
93,298,77,383,0.846372720541962
94,298,78,387,0.863155913977099
95,298,78,385,0.822508188567237
96,298,103,378,0.765964778514017
97,298,93,386,0.759120469734099
98,298,94,386,0.763568909297231
102,298,86,384,0.887932684117795
103,298,84,390,0.868817085745447
106,298,79,385,0.630162645343295
107,298,77,391,0.570785422433317
108,298,118,405,0.689873125166169
109,298,79,390,0.578595523434784
110,298,82,387,0.595966741884774
114,298,82,384,0.697207080964227
115,298,80,388,0.64857104336404
121,298,79,385,0.643821044159601
127,298,89,384,0.845647530364324
46,299,65,407,1.03115732066502
47,299,67,409,1.09100366504197
48,299,82,385,1.09731571936483
53,299,84,360,0.872196005110549
54,299,88,358,0.91941993864835
55,299,99,398,0.822781867048919
56,299,88,360,0.874238348007202
57,299,88,361,0.859342847527842
58,299,94,404,0.750245000346585
59,299,99,401,0.681644903635687
60,299,93,386,0.780090698521799
61,299,101,399,0.599805764170009
62,299,80,401,0.725884189905296
63,299,75,400,0.675646637039451
64,299,102,401,0.558659309783323
65,299,79,402,0.678811157852359
66,299,82,410,0.648544196433422
67,299,114,397,0.592687419238931
68,299,115,398,0.579446942727187
69,299,115,398,0.560356071315719
70,299,115,398,0.558164273589902
71,299,115,398,0.570804627320321
72,299,115,398,0.596346440406786
73,299,114,384,0.630285062090889
74,299,113,395,0.583973346330733
75,299,113,395,0.584796977750502
76,299,113,383,0.645993881658318
77,299,114,396,0.585282535037029
78,299,114,396,0.590009024172345
79,299,113,395,0.6006616039842
80,299,115,397,0.624236159632551
81,299,113,384,0.688292707406622
82,299,115,396,0.7267277254068
83,299,114,386,0.731389888626951
84,299,114,386,0.757283790864661
85,299,114,389,0.764632235854916
86,299,110,385,0.795334506492548
87,299,110,385,0.808486601112193
88,299,113,385,0.768604425443613
89,299,112,384,0.789787165989634
90,299,112,384,0.819254145946802
91,299,112,387,0.763245425715288
92,299,78,384,0.775858256621302
93,299,78,384,0.795893342665561
94,299,83,385,0.851174570170165
95,299,84,385,0.813898857725852
96,299,85,385,0.7979689345934
97,299,93,385,0.734075415363278
98,299,96,378,0.75686903990168
102,299,103,378,0.721275581156812
103,299,84,387,0.745158463123581
105,299,84,386,0.769947026703786
106,299,84,387,0.754276273637542
107,299,79,385,0.633940602846795
108,299,80,385,0.572197426218429
109,299,77,391,0.591942028974363
114,299,80,387,0.668588665517837
115,299,79,390,0.610664822793132
116,299,111,385,0.522492889708874
117,299,91,368,0.632969231963366
118,299,91,368,0.622979868228107
121,299,78,384,0.688409268377547
122,299,104,379,0.710371013128737
127,299,93,385,0.777017146172116
46,300,65,407,1.02102387904289
47,300,67,409,1.06602473408764
48,300,92,368,1.06637668651228
49,300,78,384,1.03414898767521
53,300,88,356,1.028121295899
56,300,85,362,0.87022066931866
57,300,86,362,0.896473708327528
58,300,101,398,0.711409874944371
59,300,95,405,0.757737066358796
60,300,101,398,0.651135957178645
61,300,102,401,0.615012322504067
62,300,80,401,0.726228560036598
63,300,75,401,0.689471524672983
64,300,102,400,0.577904115297407
65,300,101,399,0.566352331950402
66,300,82,410,0.64600330247929
67,300,114,397,0.578431693754479
68,300,114,397,0.565962640569264
69,300,114,397,0.557752799821358
70,300,114,397,0.56367489954564
71,300,115,398,0.556426272134298
72,300,115,398,0.575474905260362
73,300,115,398,0.58836657114678
74,300,114,384,0.618993872580936
75,300,113,383,0.633152569859024
76,300,113,383,0.635518865601971
77,300,113,383,0.652284596561345
78,300,113,395,0.591179115568364
79,300,113,383,0.656372679798599
80,300,113,395,0.599533633203823
81,300,115,397,0.635063458820496
82,300,113,384,0.680621888541842
83,300,115,396,0.722601976611019
84,300,114,386,0.726790902918338
85,300,114,389,0.746140418127569
86,300,114,389,0.765863805874064
87,300,114,389,0.77957067489624
88,300,110,385,0.780020050644667
89,300,110,385,0.795667936914254
90,300,112,384,0.765039002333636
91,300,112,387,0.730226552673659
92,300,113,384,0.709556737620169
93,300,112,388,0.681760984773619
94,300,105,380,0.754717668896154
95,300,104,379,0.769829465706311
96,300,103,378,0.754077436037713
97,300,93,386,0.754758967154937
98,300,94,386,0.761240942357514
99,300,95,387,0.726367682478607
102,300,103,378,0.73050316990358
103,300,84,387,0.741331821877711
104,300,84,387,0.719647629306787
105,300,103,378,0.762488881871754
108,300,110,385,0.601027758749784
109,300,82,386,0.647470669388563
110,300,79,386,0.621520264777005
112,300,80,385,0.727986802688652
113,300,79,386,0.759174983081185
114,300,82,385,0.817693506527113
116,300,76,390,0.57378995971946
118,300,108,384,0.59738747819764
119,300,79,385,0.62591446099273
122,300,85,385,0.863334025471206
124,300,114,393,0.565487307486942
125,300,110,386,0.599439865215495
126,300,110,387,0.667287989311817
127,300,96,376,0.798478632572434
46,301,64,407,0.935190315729244
47,301,66,409,1.12353823422137
48,301,81,386,1.11077496152482
49,301,79,384,1.10767734254634
53,301,84,359,0.854631719997
55,301,84,361,0.872031899896592
56,301,84,362,0.849653900023322
57,301,84,363,0.925252020005364
58,301,86,362,0.944906362147439
59,301,86,362,0.89841809738785
60,301,89,386,0.915630259855047
61,301,79,403,0.822638014099361
62,301,102,400,0.619246236025559
63,301,75,403,0.690115235946149
64,301,75,401,0.663270863438152
65,301,102,400,0.585296447031577
66,301,82,410,0.659645188166833
67,301,113,396,0.594683581080944
68,301,115,399,0.57599148508974
69,301,113,396,0.565202424996394
70,301,113,396,0.559638348591057
71,301,114,397,0.557538660076068
72,301,114,397,0.573549816787347
73,301,115,398,0.563980139321266
74,301,115,398,0.567223805865276
75,301,115,398,0.57412608356376
76,301,115,398,0.588115994967715
77,301,115,398,0.60625516115891
78,301,115,398,0.607718255840255
79,301,115,398,0.599463340499638
80,301,115,398,0.603860676517453
81,301,114,384,0.668050685186869
82,301,115,397,0.639233647757592
83,301,114,385,0.676209562195117
84,301,115,390,0.720931638847471
85,301,114,386,0.721031180476643
86,301,114,389,0.734689152968908
87,301,114,389,0.753085017911635
88,301,112,387,0.761210847525072
89,301,112,387,0.76841662400264
90,301,112,387,0.761151250037015
91,301,113,388,0.706457920224255
92,301,112,388,0.648500528635155
93,301,111,388,0.621586639677251
94,301,109,387,0.658975329657084
95,301,111,388,0.673230032063696
96,301,84,386,0.80769164325055
97,301,85,385,0.797516779874632
98,301,93,385,0.769326761671802
99,301,96,378,0.784223688252101
100,301,88,385,0.938174875036376
101,301,89,385,0.943113259037544
102,301,86,384,0.843583368714151
103,301,84,386,0.771737269789345
104,301,103,378,0.744972425064699
109,301,83,386,0.767231650627096
110,301,83,385,0.726622831883855
113,301,83,386,0.885637108152033
116,301,110,385,0.529097696291006
119,301,93,368,0.627861968717858
120,301,76,389,0.701182933794058
122,301,93,386,0.888829229681072
124,301,91,365,0.634200334299297
125,301,105,379,0.609980908322293
126,301,113,391,0.599164209315914
127,301,110,387,0.687891786302363
46,302,64,407,0.922185713500045
47,302,66,409,1.06684571494191
48,302,81,377,1.10375721150876
49,302,79,385,1.08337112330225
53,302,84,359,0.845172623855697
54,302,84,359,0.865987454825463
58,302,101,397,0.842219679517896
59,302,101,398,0.735474173560817
60,302,90,386,0.851239554503409
61,302,102,400,0.647843961399471
62,302,74,406,0.694518085549639
63,302,75,399,0.628401922222623
64,302,75,400,0.645711853949395
65,302,102,400,0.565557754559875
66,302,101,399,0.584802831113859
67,302,114,398,0.614541101372471
68,302,114,398,0.589513169450077
69,302,115,399,0.572038724077102
70,302,115,399,0.56661473618752
71,302,115,399,0.57672244649491
72,302,113,396,0.577389719681798
73,302,114,397,0.564540222510825
74,302,114,397,0.56486439987835
75,302,114,397,0.574391716312988
76,302,114,397,0.592598939898959
77,302,115,398,0.595276508531021
78,302,115,398,0.590120620960549
79,302,115,398,0.579876661550312
80,302,115,398,0.581610389363287
81,302,115,398,0.599141560216641
82,302,113,395,0.606384567440492
83,302,115,397,0.653872643216118
84,302,113,384,0.697004626891584
85,302,117,394,0.728704997090977
86,302,114,386,0.729310465441532
87,302,114,389,0.734758556076369
88,302,114,389,0.740537159189088
89,302,112,387,0.74925411459039
90,302,112,387,0.743042866139304
91,302,114,386,0.717291409141314
92,302,112,388,0.649572932491336
93,302,111,388,0.599291648831459
94,302,93,387,0.663256265480481
95,302,91,386,0.718800176916738
96,302,84,390,0.756786472759946
97,302,93,386,0.711203111861597
98,302,94,380,0.798222685026665
99,302,95,387,0.810209754291421
102,302,85,386,0.86877543714034
103,302,84,386,0.756827320062261
104,302,103,378,0.729721197407907
108,302,96,210,1.19627568419067
113,302,103,378,0.954617806920622
116,302,104,377,0.540774048144489
117,302,91,369,0.560550826007783
120,302,75,388,0.723368731011063
121,302,104,379,0.754205453166995
122,302,103,378,0.745759167845961
123,302,103,377,0.660388705202006
124,302,110,385,0.558080437212506
127,302,109,385,0.593315438325492
46,303,64,410,0.949815575198561
47,303,66,409,1.06500421752064
48,303,81,377,1.11056269908659
